Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"History","daily","Bohdan Khmelnytsky was which of the following?","General Secretary of the Communist Party of the USSR","Grand Prince of Novgorod","Prince of Wallachia","Leader of the Ukrainian Cossacks","D",""
"History","daily","Which dictator killed the most people?","Mao Zedong","Adolf Hitler","Kim Il Sung","Joseph Stalin","A",""
"History","daily","Who was the last emperor of Mexico?","Andrés Manuel L&oacute;pez Obrador","Napoleon III","Agust&iacute;n de Iturbide","Ferdinand Maximilian","D",""
"History","daily","Who was the first president born in the independent United States?","John Adams","George Washington","James Monroe ","Martin Van Buren","D",""
"History","daily","In what year was the last natural case of smallpox documented?","1977","1990","1980","1982","A",""
"History","daily","Which one of these rulers did not belong to the Habsburg dynasty?","Charles V","Philip II","Francis Joseph","Philip V","D",""
"History","daily","Which of the following countries was not an axis power during World War II?"," Soviet Union","Japan","Germany","Italy","A",""
"History","daily","What was the transfer of disease, crops, and people across the Atlantic shortly after the discovery of the Americas called?","Transatlantic Slave Trade","Triangle Trade","The Columbian Exchange","The Silk Road","C",""
"History","daily","Which of the following is not in the Indo-European language family?","Russian","Hindi","English","Finnish","D",""
"History","daily","What was William Frederick Cody better known as?","Billy the Kid","Wild Bill Hickok","Pawnee Bill","Buffalo Bill","D",""
"History","daily","Which U.S. President was famously 'attacked' by a swimming rabbit?","Jimmy Carter","Lydon B. Johnson","Ronald Reagan","Gerald Ford","A",""
"History","daily","Which modern country is known as ""The Graveyard of Empires""?","Russia","Iraq","China","Afghanistan","D",""
"History","daily","What micro-state is considered to have the oldest constitution still in effect?","Andorra","San Marino","Monaco","Saint Kitts and Nevis","B",""
"History","daily","In World War I, what was the name of the alliance of Germany, Austria-Hungary, the Ottoman Empire, and Bulgaria?","Authoritarian Alliance","The Federation of Empires","The Axis Powers","The Central Powers","D",""
"History","daily","When was ""The Gadget"", the first nuclear device to be detonated, tested?","August 6, 1945","July 16, 1945","June 22, 1945","April 5, 1945","B",""
"History","daily","Who was the first American in space?","Jim Lovell","John Glenn","Alan Shephard","Neil Armstrong","C",""
"History","daily","The Thirty Years War ended with which treaty?","Peace of Westphalia","Peace of Prague","Treaty of Paris","Treaty of Versailles","A",""
"History","daily","How many sonatas did Ludwig van Beethoven write?","21","32","31","50","B",""
"History","daily","On which day did construction start on ""The Pentagon"", the headquarters for the United States Department of Defense?","September 2, 1962","September 11, 1941","January 15, 1943","June 15, 1947","B",""
"History","daily","Who is attributed credit for recording the epic poem The Odyssey?","Socrates","Homer","Odysseus","Aristotle","B",""
"History","daily","When was the People's Republic of China founded?","May 7, 1945","April 3, 1947","December 6, 1950","October 1, 1949","D",""
"History","daily","Joseph Stalin had a criminal past doing what?","Robbing Trains","Identity Fraud","Tax Evasion","Murder for Hire","A",""
"History","daily","On which aircraft carrier did the Doolitte Raid launch from on April 18, 1942 during World War II?","USS Lexington","USS Enterprise","USS Saratoga","USS Hornet","D",""
"History","daily","Which of the following battles is often considered as marking the beginning of the fall of the Western Roman Empire?","Battle of Thessalonica","Battle of Pollentia","Battle of Adrianople","Battle of Constantinople","C",""
"History","daily","Which one of these was not a beach landing site in the Invasion of Normandy?","Gold","Juno","Sword","Silver","D",""
"History","daily","Which of the following is NOT classified as a Semetic language?","Maltese","Sumerian","Akkadian","Mandaic","B",""
"History","daily","When did the United States formally declare war on Japan, entering World War II?","December 8, 1941","June 6, 1944","June 22, 1941","September 1, 1939","A",""
"History","daily","How long did World War II last?","7 years","6 years","5 years","4 years","B",""
"History","daily","Who was the first emperor of Rome?","Augustus ","Julius Caesar","Pompey Magnus","Claudius","A",""
"History","daily","In what prison was Adolf Hitler held in 1924?","Landsberg Prison","Spandau Prison","Ebrach Abbey","Hohenasperg","A",""
"History","daily","When was the United States National Security Agency established?","November 4, 1952"," November 25, 2002"," July 1, 1973","July 26, 1908","A",""
"History","daily","The RMS Titanic sunk during her maiden voyage from Southampton, England to which American city?","Philadelphia","Boston ","Washington","New York City","D",""
"History","daily","What happened on June 6, 1944?","Attack on Pearl Harbor","The Liberation of Paris","D-Day","Atomic bombings of Hiroshima and Nagasaki","C",""
"History","daily","Which building was set aflame on August 24th, 1812?","Parliament Building","Grand National Assembly Building","Palace of the Nation","The White House","D",""
"History","daily","When did Spanish Peninsular War start?","1806","1810","1809","1808","D",""
"History","daily","What was Manfred von Richthofen's nickname?","The Blue Serpent ","The Germany Gunner","The High Flying Ace","The Red Baron","D",""
"History","daily","In what year was the M1911 pistol designed?","1911","1917","1899","1907","A",""
"History","daily","What was the name of the German offensive operation in October 1941 to take Moscow before winter?","Case Blue","Operation Barbarossa","Operation Sunflower","Operation Typhoon","D",""
"History","daily","Which of the following ancient peoples was NOT classified as Hellenic (Greek)?","Illyrians","Ionians","Achaeans","Dorians","A",""
"History","daily","A collection of Sanskrit hymns and verses known as the Vedas are sacred texts in what religion?","Judaism","Buddhism","Hinduism","Islam","C",""
"History","daily","Which of the following countries was the first to send an object into space?","USA","Russia","China","Germany","D",""
"History","daily","What was the name commonly given to the ancient trade routes that connected the East and West of Eurasia?","Salt Road","Silk Road","Spice Road","Clay Road","B",""
"History","daily","John Moses Browning, the designer of the M1918 BAR (Browning Automatic Rifle) was a part of which religion?","Jewish","Atheist","Mormon","Catholic","C",""
"History","daily","What historical event was Tchaikovsky's 1812 Overture referencing?","The Napoleonic Wars","The American War of 1812","The Russian Revolution","The Charge of the Light Brigade (Crimean War)","A",""
"History","daily","In which country was the Statue of Liberty built and exported to the United States of America?","Spain","France","England","Germany","B",""
"History","daily","In what year did Texas secede from Mexico?","1838","1844","1845","1836","D",""
"History","daily","Who was the Prime Minister of the United Kingdom for most of World War II?","Neville Chamberlain","Harold Macmillan","Edward Heath","Winston Churchill","D",""
"History","daily","What nationality was sultan Saladin?","Kurdish","Syrian","Arab","Egyptian","A",""
"History","daily","When was Napoleon Bonaparte crowned emperor of the French? "," October 15th 1804"," December 2nd 1804"," July 3rd 1802"," March 8th 1803","B",""
"History","daily","When was Adolf Hitler appointed as Chancellor of Germany?","October 6, 1939","February 27, 1933","January 30, 1933","September 1, 1939","C",""
"History","daily","How many women joined the United States Armed Services during World War II?","225,000","100,000","500,000","350,000","D",""
"History","daily","When did Vesuvius destroy the city of Pompeii? ","62 AD","79 AD","31 BC","54 BC","B",""
"History","daily","Which infamous European traitor was known as ""the last person to enter Parliament with honest intentions""?","Robert Catesby","Guy Fawkes","Francis Tresham","Everard Digby","B",""
"History","daily","How many years did the Hundred Years' War last?","116","100","90","101","A",""
"History","daily","In relation to the British Occupation in Ireland, what does the IRA stand for.","Irish Republican Army","Irish Rebel Alliance","Irish Reformation Army","Irish-Royal Alliance","A",""
"History","daily","How old was Lyndon B. Johnson when he assumed the role of President of the United States?","54","50","60","55","D",""
"History","daily","In what year was the video game company Electronic Arts founded?","1982","2005","1981","1999","A",""
"History","daily","In 1845, a series of wars named after which indigenous people began in New Zealand?","Aborigines","Polynesians","Papuans","Māori","D",""
"History","daily","Pianist Frédéric Chopin was a composer of which musical era?","Renaissance","Baroque","Classic","Romantic","D",""
"History","daily","Who painted the Mona Lisa?","Michelangelo","Leonardo da Vinci","Raphael","Donatello","B",""
"History","multiplayer","Who was the first wife of King Henry VIII?","Catherine of Aragon","Anne of Cleves","Anne Boleyn","Jane Seymour","A",""
"History","multiplayer","In 1453, which important city fell?","Rome","Athens","Hamburg","Constantinople","D",""
"History","multiplayer","The collapse of the Soviet Union took place in which year?","1990","1992","1991","1989","C",""
"History","multiplayer","Which U.S. president was said to have been too honest to lie about chopping down a cherry tree?","Abraham Lincoln","George Washington","Thomas Jefferson","John Adams","B",""
"History","multiplayer","How was Socrates executed?","Poison","Crucifixion","Firing squad","Decapitation","A",""
"Geography","daily","What is the name of the ocean that Hawaii is located in?","Arctic","Pacific","Indian","Atlantic","B",""
